<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20140109,184000,98.0100000,98.1000000,97.9800000,98.0000000,1239140
SBER,10,20140110,101000,97.8500000,97.8500000,97.5200000,97.7300000,1429070
SBER,10,20140110,102000,97.7300000,97.8600000,97.6300000,97.8600000,1003740
SBER,10,20140110,103000,97.8600000,97.8900000,97.7500000,97.8000000,616450
SBER,10,20140110,104000,97.8000000,97.8200000,97.7400000,97.7600000,303870
SBER,10,20140110,105000,97.7600000,97.8000000,97.7500000,97.7900000,251500
SBER,10,20140110,110000,97.7900000,97.8500000,97.7700000,97.8200000,204220
SBER,10,20140110,111000,97.8000000,97.9500000,97.7800000,97.8200000,816760
SBER,10,20140110,112000,97.8100000,97.9300000,97.7800000,97.8200000,844780
SBER,10,20140110,113000,97.8100000,97.8800000,97.7100000,97.8100000,1205820
SBER,10,20140110,114000,97.8000000,97.8800000,97.7600000,97.7800000,256760
SBER,10,20140110,115000,97.8000000,97.8400000,97.7300000,97.7300000,863060
SBER,10,20140110,120000,97.7300000,97.8700000,97.6500000,97.8700000,1553490
SBER,10,20140110,121000,97.8600000,98.2600000,97.8600000,98.0500000,2487770
SBER,10,20140110,122000,98.0400000,98.1400000,97.8300000,97.9400000,1289880
SBER,10,20140110,123000,97.9400000,98.0400000,97.9200000,98.0200000,501320
SBER,10,20140110,124000,98.0200000,98.0700000,97.9700000,97.9800000,733100
SBER,10,20140110,125000,97.9800000,98.0200000,97.9400000,97.9500000,179060
SBER,10,20140110,130000,97.9500000,97.9800000,97.9200000,97.9300000,165190
SBER,10,20140110,131000,97.9300000,97.9700000,97.9000000,97.9400000,162360
SBER,10,20140110,132000,97.9400000,97.9800000,97.9100000,97.9500000,156360
SBER,10,20140110,133000,97.9600000,98.0300000,97.9000000,97.9400000,465760
SBER,10,20140110,134000,97.9400000,97.9500000,97.9200000,97.9400000,87770
SBER,10,20140110,135000,97.9400000,97.9700000,97.9200000,97.9500000,405690
SBER,10,20140110,140000,97.9500000,98.0000000,97.9400000,97.9800000,373460
SBER,10,20140110,141000,98.0000000,98.0700000,97.9800000,98.0700000,235630
SBER,10,20140110,142000,98.0500000,98.1800000,98.0500000,98.1500000,884440
SBER,10,20140110,143000,98.1600000,98.2300000,98.1400000,98.1500000,570000
SBER,10,20140110,144000,98.1500000,98.2200000,98.1300000,98.1700000,408310
SBER,10,20140110,145000,98.1500000,98.3000000,98.1400000,98.2500000,1449560
SBER,10,20140110,150000,98.2500000,98.3000000,98.1500000,98.1900000,561810
SBER,10,20140110,151000,98.1900000,98.2300000,98.1400000,98.1800000,373760
SBER,10,20140110,152000,98.1900000,98.2500000,98.1500000,98.2100000,361350
SBER,10,20140110,153000,98.2100000,98.2200000,98.1600000,98.1800000,475650
SBER,10,20140110,154000,98.2000000,98.5900000,98.1900000,98.5600000,2190630
SBER,10,20140110,155000,98.5700000,98.7400000,98.5000000,98.5200000,1879010
SBER,10,20140110,160000,98.5200000,98.6000000,98.4800000,98.5400000,417790
SBER,10,20140110,161000,98.5100000,98.6800000,98.5100000,98.6500000,587280
SBER,10,20140110,162000,98.6700000,98.8500000,98.6500000,98.7600000,1453520
SBER,10,20140110,163000,98.7800000,98.8300000,98.5700000,98.6200000,667310
SBER,10,20140110,164000,98.6200000,98.9100000,98.5500000,98.8800000,1941450
SBER,10,20140110,165000,98.8800000,98.9700000,98.8000000,98.9100000,1195390
SBER,10,20140110,170000,98.9000000,98.9500000,98.8400000,98.9400000,572640
SBER,10,20140110,171000,98.9500000,99.0100000,98.8400000,98.9200000,844280
SBER,10,20140110,172000,98.9200000,98.9600000,98.8700000,98.9400000,703480
SBER,10,20140110,173000,98.9300000,98.9500000,98.7700000,98.8500000,1104700
SBER,10,20140110,174000,98.8500000,98.8800000,98.3300000,98.7000000,4581670
SBER,10,20140110,175000,98.7000000,99.0000000,98.5400000,98.9200000,3112320
SBER,10,20140110,180000,98.9200000,99.0000000,98.8200000,98.8900000,1321160
SBER,10,20140110,181000,98.8900000,98.9700000,98.8300000,98.9200000,899180
SBER,10,20140110,182000,98.9200000,98.9900000,98.8400000,98.8700000,831370
SBER,10,20140110,183000,98.8700000,99.0600000,98.8400000,99.0400000,1588740
SBER,10,20140110,184000,99.0300000,99.3000000,99.0100000,99.2000000,3611820
SBER,10,20140113,101000,99.3000000,99.5300000,99.0700000,99.4600000,2140850
SBER,10,20140113,102000,99.4600000,99.5000000,99.1500000,99.1600000,2431930
SBER,10,20140113,103000,99.1600000,99.3500000,99.0400000,99.3200000,6745330
SBER,10,20140113,104000,99.3000000,99.6100000,99.3000000,99.6000000,2108530
SBER,10,20140113,105000,99.5900000,99.6100000,99.4000000,99.4600000,717120
SBER,10,20140113,110000,99.4500000,99.7500000,99.4400000,99.6900000,1056550
SBER,10,20140113,111000,99.7000000,99.7500000,99.5200000,99.5300000,924660
SBER,10,20140113,112000,99.5300000,99.6600000,99.5200000,99.5700000,245670
SBER,10,20140113,113000,99.5500000,99.7400000,99.5100000,99.6000000,636400
SBER,10,20140113,114000,99.5800000,99.5900000,99.5300000,99.5700000,173960
SBER,10,20140113,115000,99.5700000,99.6300000,99.5600000,99.5900000,282910
SBER,10,20140113,120000,99.5800000,99.6400000,99.5200000,99.5700000,299570
SBER,10,20140113,121000,99.5700000,99.6100000,99.3100000,99.3800000,1443650
SBER,10,20140113,122000,99.3900000,99.5500000,99.3500000,99.5300000,1098980
SBER,10,20140113,123000,99.5300000,99.5500000,99.4000000,99.4000000,1018870
SBER,10,20140113,124000,99.4000000,99.5400000,99.3700000,99.5300000,1427290
SBER,10,20140113,125000,99.5400000,99.5500000,99.4000000,99.4200000,1314020
SBER,10,20140113,130000,99.4300000,99.4300000,99.3100000,99.3300000,691460
SBER,10,20140113,131000,99.3200000,99.5300000,99.2400000,99.5000000,1536500
SBER,10,20140113,132000,99.5100000,99.9400000,99.5100000,99.9400000,2892550
SBER,10,20140113,133000,99.9300000,100.1500000,99.8700000,100.0700000,2517090
SBER,10,20140113,134000,100.0800000,100.0800000,99.9400000,100.0400000,727610
SBER,10,20140113,135000,100.0700000,100.0900000,99.9100000,99.9900000,804800
SBER,10,20140113,140000,100.0000000,100.0300000,99.9500000,100.0000000,545200
SBER,10,20140113,141000,99.9900000,100.0000000,99.8700000,99.9300000,1138150
SBER,10,20140113,142000,99.9300000,100.0800000,99.8800000,100.0500000,856020
SBER,10,20140113,143000,100.0500000,100.1600000,100.0500000,100.0900000,1378330
SBER,10,20140113,144000,100.0900000,100.1600000,100.0500000,100.1000000,572890
SBER,10,20140113,145000,100.1000000,100.1000000,100.0200000,100.0400000,627890
SBER,10,20140113,150000,100.0400000,100.1200000,100.0400000,100.1000000,386130
SBER,10,20140113,151000,100.1100000,100.1400000,100.0300000,100.0600000,1011630
SBER,10,20140113,152000,100.0600000,100.1100000,100.0600000,100.0700000,324210
SBER,10,20140113,153000,100.0700000,100.1300000,100.0400000,100.1300000,365950
SBER,10,20140113,154000,100.1200000,100.3100000,100.1100000,100.2000000,2588590
SBER,10,20140113,155000,100.2000000,100.2400000,100.0700000,100.1500000,548970
SBER,10,20140113,160000,100.1500000,100.2000000,100.0700000,100.0800000,548690
SBER,10,20140113,161000,100.0900000,100.2000000,100.0500000,100.1900000,753690
SBER,10,20140113,162000,100.1900000,100.3200000,100.1900000,100.2300000,1385840
SBER,10,20140113,163000,100.2300000,100.3100000,100.1500000,100.1600000,1502160
SBER,10,20140113,164000,100.1900000,100.2600000,100.1400000,100.2400000,179830
SBER,10,20140113,165000,100.2500000,100.3400000,100.2400000,100.2600000,770710
SBER,10,20140113,170000,100.2700000,100.2900000,100.1800000,100.2100000,299420
SBER,10,20140113,171000,100.2100000,100.2800000,100.1800000,100.2000000,370900
SBER,10,20140113,172000,100.1800000,100.2000000,99.9800000,100.0700000,1652600
SBER,10,20140113,173000,100.0700000,100.0800000,99.9600000,100.0000000,1126560
SBER,10,20140113,174000,100.0100000,100.1300000,99.9900000,100.1000000,1337110
SBER,10,20140113,175000,100.1000000,100.1400000,100.0300000,100.1000000,617450
SBER,10,20140113,180000,100.0800000,100.2000000,100.0600000,100.1000000,1127680
SBER,10,20140113,181000,100.1000000,100.1300000,99.9000000,99.9100000,1213040
SBER,10,20140113,182000,99.9200000,99.9700000,99.9000000,99.9300000,1042030
SBER,10,20140113,183000,99.9400000,100.1600000,99.9400000,100.1600000,1809310
SBER,10,20140113,184000,100.1600000,100.3500000,100.0900000,100.2500000,2433450
SBER,10,20140114,101000,99.1500000,99.3900000,98.8100000,99.2700000,10382420
SBER,10,20140114,102000,99.2600000,99.3000000,99.1200000,99.1300000,1775160
SBER,10,20140114,103000,99.1300000,99.1800000,99.0300000,99.1800000,2150460
SBER,10,20140114,104000,99.1600000,99.1700000,99.0500000,99.0600000,1416660
SBER,10,20140114,105000,99.0700000,99.0900000,98.9800000,99.0200000,1425860
SBER,10,20140114,110000,99.0200000,99.0800000,98.9100000,98.9400000,2011760
SBER,10,20140114,111000,98.9400000,99.0200000,98.8100000,98.8300000,2199420
SBER,10,20140114,112000,98.8300000,98.9600000,98.8200000,98.8800000,747220
SBER,10,20140114,113000,98.8700000,98.8800000,98.5500000,98.6300000,2836860
SBER,10,20140114,114000,98.6400000,98.7400000,98.5100000,98.7200000,2516670
SBER,10,20140114,115000,98.7200000,98.7500000,98.6100000,98.7300000,1257440
SBER,10,20140114,120000,98.7400000,98.8900000,98.6500000,98.8500000,3992350
SBER,10,20140114,121000,98.8500000,98.8900000,98.7500000,98.8300000,1031940
SBER,10,20140114,122000,98.8500000,98.9600000,98.8300000,98.9400000,1456630
SBER,10,20140114,123000,98.9400000,99.0700000,98.8900000,98.9600000,1632440
SBER,10,20140114,124000,98.9700000,99.0400000,98.9300000,99.0100000,1008710
SBER,10,20140114,125000,99.0400000,99.4000000,99.0400000,99.2800000,3554310
SBER,10,20140114,130000,99.2800000,99.3900000,99.1900000,99.2600000,731120
SBER,10,20140114,131000,99.2500000,99.3600000,99.2300000,99.3100000,646750
SBER,10,20140114,132000,99.3200000,99.3900000,99.2700000,99.3900000,1091120
SBER,10,20140114,133000,99.3800000,99.4200000,99.2900000,99.2900000,638110
SBER,10,20140114,134000,99.2900000,99.4100000,99.2800000,99.3400000,349910
SBER,10,20140114,135000,99.3500000,99.4000000,99.3200000,99.3400000,226600
SBER,10,20140114,140000,99.3200000,99.3300000,99.2400000,99.2500000,524580
SBER,10,20140114,141000,99.2600000,99.2700000,99.1200000,99.1200000,1106740
SBER,10,20140114,142000,99.1200000,99.1900000,99.0700000,99.0700000,679950
SBER,10,20140114,143000,99.0600000,99.0600000,98.9600000,99.0400000,1366150
SBER,10,20140114,144000,99.0400000,99.0900000,98.9200000,98.9500000,918570
SBER,10,20140114,145000,98.9600000,99.1000000,98.8000000,99.0000000,2520890
SBER,10,20140114,150000,99.0000000,99.0300000,98.9200000,99.0000000,1099470
SBER,10,20140114,151000,98.9800000,99.1500000,98.9800000,99.1500000,941940
SBER,10,20140114,152000,99.1300000,99.2700000,99.1200000,99.1800000,744140
SBER,10,20140114,153000,99.1700000,99.2100000,99.1300000,99.1700000,134050
SBER,10,20140114,154000,99.1600000,99.3700000,99.1500000,99.2300000,1545230
SBER,10,20140114,155000,99.2200000,99.2500000,99.1200000,99.1800000,699670
SBER,10,20140114,160000,99.1600000,99.6600000,99.1600000,99.6200000,3981340
SBER,10,20140114,161000,99.6400000,99.6500000,99.3800000,99.4500000,1453050
SBER,10,20140114,162000,99.4500000,99.5400000,99.3800000,99.4000000,695190
SBER,10,20140114,163000,99.4000000,99.4800000,99.3200000,99.4700000,586330
SBER,10,20140114,164000,99.4700000,99.5800000,99.4400000,99.4500000,1240270
SBER,10,20140114,165000,99.4600000,99.5000000,99.3300000,99.3800000,603200
SBER,10,20140114,170000,99.3800000,99.6000000,99.3800000,99.5100000,1208120
SBER,10,20140114,171000,99.5000000,99.6000000,99.4900000,99.5200000,908350
SBER,10,20140114,172000,99.5200000,99.7200000,99.4500000,99.6200000,1680770
SBER,10,20140114,173000,99.6100000,99.6200000,99.4300000,99.4700000,485010
SBER,10,20140114,174000,99.4800000,99.7300000,99.4800000,99.6100000,1387720
SBER,10,20140114,175000,99.6100000,99.6400000,99.4800000,99.5500000,952430
SBER,10,20140114,180000,99.5500000,99.6300000,99.5300000,99.6100000,364030
SBER,10,20140114,181000,99.6200000,99.6300000,99.5600000,99.5700000,419050
SBER,10,20140114,182000,99.5900000,99.5900000,99.3500000,99.3700000,1226190
SBER,10,20140114,183000,99.3700000,99.4800000,99.3500000,99.4300000,507750
SBER,10,20140114,184000,99.4200000,99.5600000,99.2300000,99.2400000,3135760
SBER,10,20140115,101000,99.8000000,99.9400000,99.6800000,99.8100000,1061570
SBER,10,20140115,102000,99.8000000,99.8300000,99.7300000,99.7500000,421250
SBER,10,20140115,103000,99.7500000,99.8500000,99.7500000,99.7800000,571050
SBER,10,20140115,104000,99.8100000,99.8500000,99.6200000,99.7100000,2078870
SBER,10,20140115,105000,99.7100000,99.8000000,99.5600000,99.7700000,7540680
SBER,10,20140115,110000,99.7700000,99.9300000,99.7700000,99.8800000,643100
SBER,10,20140115,111000,99.9000000,100.0800000,99.8600000,99.8600000,2181590
SBER,10,20140115,112000,99.8600000,100.0800000,99.8000000,100.0800000,1154630
SBER,10,20140115,113000,100.0800000,100.1600000,100.0100000,100.1000000,1375450
SBER,10,20140115,114000,100.0900000,100.1400000,100.0000000,100.1400000,313580
SBER,10,20140115,115000,100.1400000,100.2300000,100.0500000,100.1300000,1016670
SBER,10,20140115,120000,100.1300000,100.3200000,100.0800000,100.3200000,891020
SBER,10,20140115,121000,100.3200000,100.3300000,100.1100000,100.1200000,1193810
SBER,10,20140115,122000,100.1400000,100.3000000,100.1300000,100.2900000,840380
SBER,10,20140115,123000,100.2900000,100.5400000,100.2000000,100.5100000,3711070
SBER,10,20140115,124000,100.5100000,100.5900000,100.4500000,100.5300000,2420940
SBER,10,20140115,125000,100.5300000,100.6000000,100.3500000,100.5100000,1781760
SBER,10,20140115,130000,100.5200000,100.5200000,100.3500000,100.3700000,1101420
SBER,10,20140115,131000,100.3800000,100.4600000,100.3400000,100.4000000,1334760
SBER,10,20140115,132000,100.4000000,100.4800000,100.3700000,100.4400000,876780
SBER,10,20140115,133000,100.4500000,100.4800000,100.3100000,100.4000000,1751540
SBER,10,20140115,134000,100.4100000,100.4600000,100.1600000,100.1800000,1259580
SBER,10,20140115,135000,100.1800000,100.2900000,100.0800000,100.1300000,1665820
SBER,10,20140115,140000,100.1200000,100.1900000,100.0100000,100.0300000,1420390
SBER,10,20140115,141000,100.0300000,100.2800000,99.9700000,100.2400000,1457840
SBER,10,20140115,142000,100.2400000,100.3900000,100.2200000,100.3600000,1227630
SBER,10,20140115,143000,100.3700000,100.3900000,100.2100000,100.3600000,2033750
SBER,10,20140115,144000,100.3700000,100.7000000,100.2800000,100.5500000,6174580
SBER,10,20140115,145000,100.5500000,100.6500000,100.4000000,100.4200000,2231820
SBER,10,20140115,150000,100.4300000,100.4800000,100.3500000,100.3700000,695350
SBER,10,20140115,151000,100.3900000,100.4600000,100.3700000,100.4300000,576660
SBER,10,20140115,152000,100.4300000,100.5300000,100.4300000,100.4600000,633400
SBER,10,20140115,153000,100.4700000,100.4900000,100.2800000,100.3200000,890460
SBER,10,20140115,154000,100.3200000,100.4000000,100.3000000,100.3900000,1222710
SBER,10,20140115,155000,100.4000000,100.4000000,100.2600000,100.2600000,869310
SBER,10,20140115,160000,100.2700000,100.4000000,100.2200000,100.3700000,708010
SBER,10,20140115,161000,100.3700000,100.4200000,100.2800000,100.3700000,955490
SBER,10,20140115,162000,100.3700000,100.5100000,100.3500000,100.4600000,1040860
SBER,10,20140115,163000,100.4600000,100.5400000,100.4500000,100.4500000,634530
SBER,10,20140115,164000,100.4600000,100.6000000,100.4200000,100.5400000,1532660
SBER,10,20140115,165000,100.5300000,100.6200000,100.5200000,100.5500000,1057330
SBER,10,20140115,170000,100.5500000,100.6100000,100.5500000,100.5800000,422030
SBER,10,20140115,171000,100.5800000,100.6600000,100.5100000,100.6000000,1710450
SBER,10,20140115,172000,100.6100000,100.6200000,100.4700000,100.6100000,1866630
SBER,10,20140115,173000,100.6100000,100.6200000,100.5300000,100.6000000,460260
SBER,10,20140115,174000,100.6000000,100.7300000,100.5100000,100.5700000,1715730
SBER,10,20140115,175000,100.5600000,100.5700000,100.4700000,100.5500000,933390
SBER,10,20140115,180000,100.5600000,100.6800000,100.5000000,100.6200000,1474000
SBER,10,20140115,181000,100.6300000,100.6500000,100.5900000,100.6400000,377860
SBER,10,20140115,182000,100.6400000,100.6700000,100.6000000,100.6000000,650450
SBER,10,20140115,183000,100.6000000,100.6400000,100.4800000,100.4800000,1032910
SBER,10,20140115,184000,100.4900000,100.7900000,100.4700000,100.7700000,4266040
SBER,10,20140116,101000,100.9000000,101.2700000,100.8600000,101.1200000,2437520
SBER,10,20140116,102000,101.1100000,101.1700000,101.0500000,101.0600000,565750
SBER,10,20140116,103000,101.0600000,101.1100000,101.0100000,101.0400000,343620
SBER,10,20140116,104000,101.0400000,101.1300000,101.0100000,101.1000000,478110
SBER,10,20140116,105000,101.0900000,101.0900000,100.9400000,100.9700000,950360
SBER,10,20140116,110000,100.9700000,101.1300000,100.8700000,100.9900000,5168520
SBER,10,20140116,111000,100.9900000,101.0200000,100.9000000,100.9600000,719680
SBER,10,20140116,112000,100.9500000,101.1000000,100.9500000,101.0500000,878700
SBER,10,20140116,113000,101.0600000,101.1000000,101.0100000,101.0700000,596520
SBER,10,20140116,114000,101.0700000,101.1200000,101.0600000,101.1000000,152360
SBER,10,20140116,115000,101.1000000,101.1500000,101.0300000,101.0300000,888550
SBER,10,20140116,120000,101.0300000,101.1400000,101.0200000,101.1300000,313900
SBER,10,20140116,121000,101.1200000,101.1500000,101.0400000,101.0900000,683040
SBER,10,20140116,122000,101.1000000,101.3400000,101.1000000,101.2600000,2412680
SBER,10,20140116,123000,101.2800000,101.4500000,101.2600000,101.3500000,2582690
SBER,10,20140116,124000,101.3300000,101.4600000,101.2900000,101.3800000,1029850
SBER,10,20140116,125000,101.3800000,101.6400000,101.3800000,101.5800000,3558230
SBER,10,20140116,130000,101.5800000,101.5800000,101.2600000,101.3000000,4028140
SBER,10,20140116,131000,101.3000000,101.3800000,101.0500000,101.0900000,2651710
SBER,10,20140116,132000,101.0900000,101.2900000,101.0500000,101.1800000,1518900
SBER,10,20140116,133000,101.2100000,101.2100000,101.0700000,101.1400000,678650
SBER,10,20140116,134000,101.1300000,101.1400000,101.0800000,101.1200000,129950
SBER,10,20140116,135000,101.0900000,101.2900000,101.0900000,101.2900000,680400
SBER,10,20140116,140000,101.2900000,101.3000000,101.1800000,101.2700000,1023370
SBER,10,20140116,141000,101.2800000,101.2900000,101.2700000,101.2700000,441230
SBER,10,20140116,142000,101.2700000,101.3500000,101.2600000,101.3300000,375020
SBER,10,20140116,143000,101.3300000,101.3600000,101.2500000,101.3000000,228840
