<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20100712,110000,77.0000000,78.3700000,76.9500000,78.3300000,27805256
SBER,60,20100712,120000,78.3100000,78.6700000,77.6900000,78.2200000,29949762
SBER,60,20100712,130000,78.2200000,78.5000000,78.0400000,78.1200000,16481280
SBER,60,20100712,140000,78.1300000,79.0100000,78.0400000,78.7900000,19849867
SBER,60,20100712,150000,78.8100000,79.4000000,78.8000000,79.1200000,22779581
SBER,60,20100712,160000,79.1400000,79.9000000,78.9500000,79.7400000,24392594
SBER,60,20100712,170000,79.7400000,80.2400000,79.6600000,79.9500000,37830793
SBER,60,20100712,180000,79.9800000,80.2000000,79.4200000,80.1400000,27452786
SBER,60,20100712,190000,80.1400000,80.2500000,79.3400000,79.8000000,29235622
SBER,60,20100713,110000,79.3900000,79.9900000,79.1100000,79.5000000,23201479
SBER,60,20100713,120000,79.5500000,80.9300000,79.4700000,80.6800000,50632403
SBER,60,20100713,130000,80.6700000,81.5700000,80.6000000,81.4300000,39124980
SBER,60,20100713,140000,81.4100000,81.9600000,81.2200000,81.8000000,26922668
SBER,60,20100713,150000,81.8000000,82.4700000,81.6300000,82.2700000,25414858
SBER,60,20100713,160000,82.2500000,82.6500000,81.9100000,82.3200000,22343255
SBER,60,20100713,170000,82.3200000,82.7000000,82.2200000,82.3500000,21717902
SBER,60,20100713,180000,82.3700000,82.7000000,81.8700000,82.3500000,34017030
SBER,60,20100713,190000,82.3300000,82.5000000,81.8000000,82.4700000,23340973
SBER,60,20100714,110000,83.0100000,83.4700000,82.8200000,82.9000000,33124643
SBER,60,20100714,120000,82.9200000,83.0500000,82.1400000,82.7300000,39928635
SBER,60,20100714,130000,82.7400000,82.9900000,81.9500000,82.2100000,26498677
SBER,60,20100714,140000,82.2100000,82.3500000,81.7100000,81.8600000,20384168
SBER,60,20100714,150000,81.8700000,82.8000000,81.8300000,82.7700000,16425921
SBER,60,20100714,160000,82.7700000,82.7700000,82.3400000,82.5400000,15835209
SBER,60,20100714,170000,82.5400000,82.7100000,81.8500000,81.9700000,26595444
SBER,60,20100714,180000,81.9700000,82.3200000,81.7700000,82.0300000,26324603
SBER,60,20100714,190000,82.0000000,82.4500000,81.6700000,82.0600000,22751276
SBER,60,20100715,110000,82.2200000,83.0800000,82.0700000,82.8500000,27402002
SBER,60,20100715,120000,82.8500000,83.3300000,82.4500000,82.6900000,31928453
SBER,60,20100715,130000,82.7000000,83.8200000,82.5500000,83.6000000,40824261
SBER,60,20100715,140000,83.5600000,83.7900000,83.4700000,83.6800000,14653821
SBER,60,20100715,150000,83.6800000,84.2700000,83.6300000,83.8800000,30040342
SBER,60,20100715,160000,83.8900000,83.9900000,83.2200000,83.4400000,22722664
SBER,60,20100715,170000,83.4400000,83.6900000,82.6900000,82.8200000,29450093
SBER,60,20100715,180000,82.8200000,83.2200000,81.8100000,82.0600000,34565238
SBER,60,20100715,190000,82.0600000,82.0600000,80.5500000,80.7600000,56603276
SBER,60,20100716,110000,81.1300000,81.6200000,80.8500000,81.2200000,22901056
SBER,60,20100716,120000,81.2200000,81.7500000,81.0100000,81.0600000,27406434
SBER,60,20100716,130000,81.0700000,81.0800000,79.8200000,80.0000000,36283687
SBER,60,20100716,140000,80.0100000,81.2500000,79.8100000,81.0700000,22891864
SBER,60,20100716,150000,81.0700000,81.7000000,81.0600000,81.3100000,26154113
SBER,60,20100716,160000,81.3200000,81.5200000,80.4300000,80.9400000,22215816
SBER,60,20100716,170000,80.9500000,80.9800000,80.3200000,80.4400000,18082313
SBER,60,20100716,180000,80.4400000,80.5900000,78.5500000,78.9100000,41515190
SBER,60,20100716,190000,78.9000000,79.1200000,78.4300000,79.0700000,24954532
SBER,60,20100719,110000,78.6500000,79.4400000,78.6000000,79.0500000,16700885
SBER,60,20100719,120000,78.9800000,79.4000000,78.5000000,79.2300000,28739033
SBER,60,20100719,130000,79.2400000,79.9700000,79.0300000,79.7500000,23660331
SBER,60,20100719,140000,79.7600000,79.7800000,79.2400000,79.4600000,10161373
SBER,60,20100719,150000,79.4600000,79.9500000,79.4500000,79.6200000,9452464
SBER,60,20100719,160000,79.6400000,80.3000000,79.6100000,80.2900000,16475450
SBER,60,20100719,170000,80.2900000,80.4500000,79.9100000,80.2600000,14717941
SBER,60,20100719,180000,80.2700000,80.8300000,80.1700000,80.5200000,22971988
SBER,60,20100719,190000,80.5200000,80.5800000,79.7500000,80.5000000,25668336
SBER,60,20100720,110000,81.1700000,81.6800000,81.0600000,81.5200000,21515501
SBER,60,20100720,120000,81.5200000,81.7000000,80.6000000,80.6700000,31664949
SBER,60,20100720,130000,80.6600000,81.1700000,80.6200000,81.0400000,15536099
SBER,60,20100720,140000,81.1000000,81.1500000,79.8100000,79.9200000,26903180
SBER,60,20100720,150000,79.9200000,80.0400000,79.6100000,79.8700000,18250601
SBER,60,20100720,160000,79.8700000,80.1000000,79.2400000,79.6400000,18459546
SBER,60,20100720,170000,79.6100000,79.8400000,78.9300000,79.4200000,26773294
SBER,60,20100720,180000,79.4100000,79.5500000,78.6900000,79.4400000,19677556
SBER,60,20100720,190000,79.4400000,79.9100000,79.1900000,79.8000000,20968640
SBER,60,20100721,110000,80.7100000,80.9600000,80.3800000,80.6800000,20081158
SBER,60,20100721,120000,80.6800000,81.4400000,80.6300000,81.2100000,36497663
SBER,60,20100721,130000,81.2100000,82.0900000,80.9100000,81.7400000,33258078
SBER,60,20100721,140000,81.7400000,82.2000000,81.6200000,81.8300000,23369419
SBER,60,20100721,150000,81.8300000,81.8600000,81.2600000,81.5900000,18709503
SBER,60,20100721,160000,81.5600000,81.9400000,81.5200000,81.8800000,13069215
SBER,60,20100721,170000,81.8700000,82.2600000,81.8200000,81.8800000,26804575
SBER,60,20100721,180000,81.8900000,82.1400000,81.1100000,81.4500000,30062436
SBER,60,20100721,190000,81.4700000,81.9900000,81.2300000,81.9000000,23478455
SBER,60,20100722,110000,80.9900000,81.4700000,80.8100000,81.3700000,17778678
SBER,60,20100722,120000,81.3700000,81.9300000,81.0400000,81.7900000,27267515
SBER,60,20100722,130000,81.8300000,82.6500000,81.7000000,82.4300000,34728311
SBER,60,20100722,140000,82.4300000,82.8700000,82.3200000,82.7600000,21478845
SBER,60,20100722,150000,82.7700000,82.8100000,82.2400000,82.4600000,13285546
SBER,60,20100722,160000,82.4600000,82.8300000,82.3200000,82.6600000,13342182
SBER,60,20100722,170000,82.6600000,82.7500000,81.8100000,82.3000000,27681123
SBER,60,20100722,180000,82.3200000,82.7700000,82.1500000,82.5700000,23956993
SBER,60,20100722,190000,82.5600000,84.0500000,82.5500000,83.9300000,59799332
SBER,60,20100723,110000,84.0000000,84.1000000,83.2600000,83.4000000,21422161
SBER,60,20100723,120000,83.3900000,83.9200000,82.9500000,83.3500000,41153979
SBER,60,20100723,130000,83.3500000,83.9600000,83.3000000,83.5400000,18411966
SBER,60,20100723,140000,83.5300000,83.6800000,83.0500000,83.5400000,14778015
SBER,60,20100723,150000,83.5400000,83.7500000,83.2100000,83.7500000,10318921
SBER,60,20100723,160000,83.7500000,84.2000000,83.7300000,83.8400000,19060385
SBER,60,20100723,170000,83.8300000,83.9200000,83.6000000,83.7500000,10412384
SBER,60,20100723,180000,83.7500000,83.8500000,82.3600000,82.5500000,46613012
SBER,60,20100723,190000,82.5200000,83.2700000,82.3700000,83.0100000,26994390
SBER,60,20100726,110000,84.1100000,84.7200000,83.9600000,84.4000000,26182361
SBER,60,20100726,120000,84.4200000,84.4700000,83.7000000,83.9600000,31921436
SBER,60,20100726,130000,83.9600000,84.0900000,83.2800000,83.6400000,21890691
SBER,60,20100726,140000,83.6200000,83.9700000,83.4500000,83.8400000,11240358
SBER,60,20100726,150000,83.8400000,84.0000000,83.6200000,83.9200000,7735058
SBER,60,20100726,160000,83.9200000,84.0000000,83.6300000,83.6900000,6985257
SBER,60,20100726,170000,83.6900000,83.7800000,83.1000000,83.4900000,13490500
SBER,60,20100726,180000,83.4900000,83.9400000,83.3000000,83.6500000,16036393
SBER,60,20100726,190000,83.6900000,84.2900000,83.6200000,84.1900000,33064725
SBER,60,20100727,110000,84.2200000,84.3000000,83.5500000,84.0000000,15762060
SBER,60,20100727,120000,84.0100000,85.0500000,83.8300000,84.7100000,45619482
SBER,60,20100727,130000,84.7100000,84.8900000,84.5100000,84.6500000,13110174
SBER,60,20100727,140000,84.6500000,84.8000000,84.3500000,84.7300000,10149395
SBER,60,20100727,150000,84.7300000,85.5000000,84.6500000,85.4700000,31623787
SBER,60,20100727,160000,85.4700000,85.5500000,85.2300000,85.4400000,13593771
SBER,60,20100727,170000,85.4500000,85.5000000,85.1100000,85.3300000,12893267
SBER,60,20100727,180000,85.3300000,85.7400000,84.9500000,85.1000000,31044110
SBER,60,20100727,190000,85.0500000,85.3800000,84.3600000,84.6200000,35446671
SBER,60,20100728,110000,84.9000000,85.2900000,84.8000000,85.0900000,18125769
SBER,60,20100728,120000,85.0900000,85.6000000,84.5500000,84.5500000,43187550
SBER,60,20100728,130000,84.5500000,84.7100000,84.1100000,84.6200000,31192263
SBER,60,20100728,140000,84.6100000,84.8700000,84.3000000,84.6000000,13397919
SBER,60,20100728,150000,84.6000000,84.6000000,84.1300000,84.3500000,12809756
SBER,60,20100728,160000,84.3500000,84.6800000,84.2100000,84.5600000,8169281
SBER,60,20100728,170000,84.5700000,84.5700000,83.8100000,84.3700000,22978438
SBER,60,20100728,180000,84.3700000,84.6000000,84.0500000,84.5200000,20211019
SBER,60,20100728,190000,84.4700000,84.6800000,83.9800000,84.2800000,23695073
SBER,60,20100729,110000,84.5100000,84.8500000,84.4200000,84.5400000,8491277
SBER,60,20100729,120000,84.5300000,84.7900000,84.2100000,84.4800000,15126385
SBER,60,20100729,130000,84.4700000,85.1600000,84.4400000,84.9400000,22848650
SBER,60,20100729,140000,84.9700000,85.1400000,84.8200000,84.9600000,11387057
SBER,60,20100729,150000,84.9600000,85.5000000,84.8400000,85.3900000,15126792
SBER,60,20100729,160000,85.3900000,85.8500000,85.2200000,85.3800000,22039266
SBER,60,20100729,170000,85.3600000,85.7900000,85.2400000,85.7900000,15218516
SBER,60,20100729,180000,85.7900000,86.7000000,85.7500000,86.3300000,35836794
SBER,60,20100729,190000,86.3200000,86.6500000,86.1200000,86.5800000,18902158
SBER,60,20100730,110000,85.8900000,86.1000000,85.6600000,85.8300000,14066622
SBER,60,20100730,120000,85.8300000,86.1700000,85.2300000,85.4200000,25213664
SBER,60,20100730,130000,85.4200000,85.4500000,84.8000000,85.0600000,18947768
SBER,60,20100730,140000,85.0600000,85.1000000,83.9800000,84.0700000,25691307
SBER,60,20100730,150000,84.0700000,84.5700000,83.9200000,84.5400000,11586731
SBER,60,20100730,160000,84.5400000,84.5600000,84.1100000,84.3100000,7502534
SBER,60,20100730,170000,84.3000000,84.3300000,83.3200000,83.6000000,27429058
SBER,60,20100730,180000,83.6000000,83.9300000,83.1000000,83.8900000,24060687
SBER,60,20100730,190000,83.8900000,84.5600000,83.8700000,84.5600000,25826230
SBER,60,20100802,110000,85.4000000,86.3000000,85.3900000,86.0500000,23330874
SBER,60,20100802,120000,86.0500000,86.2500000,85.7200000,85.9800000,17911376
SBER,60,20100802,130000,86.0000000,86.5000000,85.9000000,86.3400000,18376857
SBER,60,20100802,140000,86.3600000,86.4600000,86.1800000,86.3200000,7515116
SBER,60,20100802,150000,86.3200000,86.4800000,86.0000000,86.0500000,12291892
SBER,60,20100802,160000,86.0500000,86.3800000,85.9600000,86.2100000,7869303
SBER,60,20100802,170000,86.2100000,86.3300000,85.7400000,86.1500000,13254069
SBER,60,20100802,180000,86.1500000,86.8400000,86.0000000,86.2100000,30745770
SBER,60,20100802,190000,86.2000000,86.8000000,86.1800000,86.5800000,25942521
SBER,60,20100803,110000,86.8500000,86.9000000,86.1500000,86.2400000,14388983
SBER,60,20100803,120000,86.2500000,86.4400000,85.7600000,86.2300000,27405799
SBER,60,20100803,130000,86.2300000,86.6400000,86.0500000,86.1700000,18819058
SBER,60,20100803,140000,86.1500000,86.4600000,85.9600000,86.2700000,8359872
SBER,60,20100803,150000,86.2800000,86.4800000,86.1500000,86.2000000,6517419
SBER,60,20100803,160000,86.2000000,86.2400000,85.7700000,86.1400000,15167759
SBER,60,20100803,170000,86.1300000,86.3000000,85.8000000,86.1800000,12206475
SBER,60,20100803,180000,86.2000000,86.3700000,85.9600000,86.1300000,11507165
SBER,60,20100803,190000,86.1000000,86.1000000,85.4300000,85.8400000,22697992
SBER,60,20100804,110000,85.4400000,86.0100000,85.1500000,85.8400000,11278870
SBER,60,20100804,120000,85.8500000,85.9500000,84.7800000,84.9200000,22602030
SBER,60,20100804,130000,84.9000000,85.0900000,84.6000000,84.9600000,16662257
SBER,60,20100804,140000,84.9400000,85.2400000,84.7700000,84.9200000,7274135
SBER,60,20100804,150000,84.9200000,85.1700000,84.8200000,84.9500000,5577191
SBER,60,20100804,160000,84.9400000,85.2100000,84.9000000,84.9500000,6550228
SBER,60,20100804,170000,84.9500000,86.2900000,84.8100000,86.0500000,40334643
SBER,60,20100804,180000,86.0500000,86.4200000,85.9600000,86.1400000,20456959
SBER,60,20100804,190000,86.1400000,86.7300000,85.5000000,85.8400000,36097126
SBER,60,20100805,110000,85.9100000,85.9700000,85.5300000,85.5300000,9323226
SBER,60,20100805,120000,85.5500000,85.7500000,85.0500000,85.2500000,17202847
SBER,60,20100805,130000,85.2300000,85.4400000,84.8900000,85.3100000,18646563
SBER,60,20100805,140000,85.3200000,85.8700000,85.2700000,85.6800000,15825060
SBER,60,20100805,150000,85.6800000,86.1900000,85.6300000,85.9700000,12673926
SBER,60,20100805,160000,85.9500000,86.0900000,85.5900000,85.7600000,8180262
SBER,60,20100805,170000,85.7700000,85.9600000,84.7000000,84.8100000,27276183
SBER,60,20100805,180000,84.8100000,84.9500000,83.9300000,84.2800000,37142315
SBER,60,20100805,190000,84.2800000,84.5300000,84.1100000,84.3000000,14719307
SBER,60,20100806,110000,84.7900000,84.9800000,84.4000000,84.8000000,11285624
SBER,60,20100806,120000,84.8000000,84.8500000,84.2100000,84.4700000,14286447
SBER,60,20100806,130000,84.4900000,84.5400000,83.6500000,83.7600000,20407422
SBER,60,20100806,140000,83.7600000,84.1600000,83.6500000,84.0700000,5986938
SBER,60,20100806,150000,84.0300000,84.0700000,83.5600000,83.9100000,5362606
SBER,60,20100806,160000,83.9000000,84.3000000,83.7500000,84.0600000,6893573
SBER,60,20100806,170000,84.0600000,84.2500000,82.6600000,82.8600000,38648262
SBER,60,20100806,180000,82.8500000,83.3200000,82.4600000,83.1700000,27053221
SBER,60,20100806,190000,83.1700000,83.2200000,82.7100000,82.8300000,16605352
SBER,60,20100809,110000,83.5000000,83.6700000,83.1500000,83.6000000,8260656
SBER,60,20100809,120000,83.6000000,83.8500000,83.2900000,83.6500000,14211877
SBER,60,20100809,130000,83.6500000,83.8000000,83.3200000,83.7600000,7111292
SBER,60,20100809,140000,83.7800000,84.1400000,83.5400000,84.0000000,14275071
SBER,60,20100809,150000,84.0300000,84.1400000,83.8000000,83.9000000,7128911
SBER,60,20100809,160000,83.9000000,84.2000000,83.7200000,84.0500000,10584263
SBER,60,20100809,170000,84.0500000,84.1000000,83.6200000,83.6600000,5642585
SBER,60,20100809,180000,83.6600000,83.8000000,83.0600000,83.3300000,20277423
SBER,60,20100809,190000,83.3300000,83.7200000,83.1200000,83.6800000,15795295
SBER,60,20100810,110000,83.1000000,83.2800000,82.8000000,82.9500000,11944029
SBER,60,20100810,120000,82.9700000,83.1800000,82.3600000,82.4400000,24406191
SBER,60,20100810,130000,82.4400000,82.7000000,82.3100000,82.5500000,9978070
SBER,60,20100810,140000,82.5500000,82.5700000,82.0200000,82.1600000,14195043
SBER,60,20100810,150000,82.1600000,82.4900000,82.1500000,82.4500000,4343028
SBER,60,20100810,160000,82.4500000,82.6800000,82.1000000,82.2600000,12060006
SBER,60,20100810,170000,82.2600000,82.4400000,81.7800000,81.9400000,18439657
SBER,60,20100810,180000,81.9400000,82.2300000,81.6200000,82.0800000,15054441
SBER,60,20100810,190000,82.0300000,82.8000000,81.8900000,82.8000000,22250600
SBER,60,20100811,110000,81.9500000,82.2300000,81.7800000,81.9200000,11511258
SBER,60,20100811,120000,81.9200000,82.1200000,80.9000000,81.2700000,37192074
SBER,60,20100811,130000,81.2600000,81.6100000,81.1100000,81.5400000,14820268
SBER,60,20100811,140000,81.5400000,81.6900000,80.7700000,81.0800000,15055542
SBER,60,20100811,150000,81.0800000,81.1200000,80.7700000,81.0100000,9791474
SBER,60,20100811,160000,81.0100000,81.2300000,80.6600000,80.8400000,9087767
SBER,60,20100811,170000,80.8300000,80.9400000,80.6300000,80.7300000,7464877
SBER,60,20100811,180000,80.7600000,81.0500000,80.5600000,80.9000000,14608931
SBER,60,20100811,190000,80.9000000,81.0100000,80.5200000,80.9300000,21894112
SBER,60,20100812,110000,80.2800000,80.7600000,80.2000000,80.5900000,11425385
SBER,60,20100812,120000,80.6000000,81.6800000,80.5900000,81.4600000,25967930
SBER,60,20100812,130000,81.4600000,81.5800000,80.7000000,80.9000000,21894698
SBER,60,20100812,140000,80.9300000,80.9600000,80.1600000,80.2600000,16596910
SBER,60,20100812,150000,80.2600000,81.0100000,80.1300000,80.6200000,16257945
SBER,60,20100812,160000,80.6200000,80.9700000,80.2600000,80.3700000,9174164
SBER,60,20100812,170000,80.3700000,80.4700000,79.8400000,80.0100000,28230904
SBER,60,20100812,180000,80.0200000,80.8500000,79.8700000,80.5300000,26236777
SBER,60,20100812,190000,80.5300000,81.0900000,80.4700000,80.9200000,18087117
SBER,60,20100813,110000,82.0100000,82.1700000,81.7600000,82.1000000,16826354
SBER,60,20100813,120000,82.1000000,82.2800000,81.2800000,81.3500000,20510754
SBER,60,20100813,130000,81.3500000,81.5500000,81.0700000,81.3000000,16854568
SBER,60,20100813,140000,81.3000000,81.4500000,80.5300000,80.6200000,18706179
SBER,60,20100813,150000,80.6000000,80.7500000,80.2600000,80.4500000,11464604
SBER,60,20100813,160000,80.4500000,80.6500000,80.0200000,80.2000000,10192565
SBER,60,20100813,170000,80.2000000,80.6600000,79.9200000,80.3800000,24135972
SBER,60,20100813,180000,80.3700000,81.0200000,80.1500000,80.9700000,20998413
SBER,60,20100813,190000,80.9700000,81.2300000,80.5200000,80.7100000,19673029
SBER,60,20100816,110000,81.1600000,81.3300000,80.8600000,81.0200000,9847694
SBER,60,20100816,120000,81.0300000,81.3900000,80.3800000,80.5500000,18602426
SBER,60,20100816,130000,80.5200000,80.5300000,79.2500000,79.4600000,29179785
SBER,60,20100816,140000,79.4500000,79.8200000,79.2100000,79.4400000,17297215
SBER,60,20100816,150000,79.4100000,79.7300000,79.3000000,79.4600000,6334032
SBER,60,20100816,160000,79.4700000,79.6000000,79.3400000,79.5400000,7390830
SBER,60,20100816,170000,79.5300000,79.8900000,79.3600000,79.6200000,12558662
SBER,60,20100816,180000,79.6200000,79.8500000,79.0100000,79.6100000,25177996
SBER,60,20100816,190000,79.6100000,80.1400000,79.4700000,79.9700000,29244334
SBER,60,20100817,110000,80.4000000,80.4900000,79.8800000,79.9600000,10607424
SBER,60,20100817,120000,80.0400000,80.6700000,79.9200000,80.4600000,21662309
SBER,60,20100817,130000,80.4500000,80.6000000,80.2600000,80.4900000,9690846
SBER,60,20100817,140000,80.4900000,80.9500000,80.2500000,80.7100000,17307618
SBER,60,20100817,150000,80.7100000,81.0300000,80.6100000,80.7300000,13472476
SBER,60,20100817,160000,80.7300000,80.7500000,80.3000000,80.3600000,13251534
SBER,60,20100817,170000,80.3700000,81.1900000,80.2600000,80.8700000,23046959
SBER,60,20100817,180000,80.8500000,81.4700000,80.8200000,80.9800000,27328856
SBER,60,20100817,190000,81.0100000,81.3900000,80.8500000,81.2600000,14742434
SBER,60,20100818,110000,81.1600000,81.2600000,80.6700000,80.7500000,13394370
SBER,60,20100818,120000,80.7300000,80.8700000,79.9200000,80.0300000,28807664
SBER,60,20100818,130000,80.0300000,80.2900000,79.8100000,80.1800000,13705066
