<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,30,20111202,110000,87.9100000,88.0900000,86.5000000,87.2900000,18403520
SBER,30,20111202,113000,87.2800000,89.3500000,87.2100000,89.0700000,40470330
SBER,30,20111202,120000,89.0700000,89.9000000,88.6100000,89.7000000,32953970
SBER,30,20111202,123000,89.7000000,89.9500000,89.3200000,89.3300000,27505640
SBER,30,20111202,130000,89.3300000,89.6700000,88.8400000,89.4000000,19044890
SBER,30,20111202,133000,89.3900000,89.7800000,89.1100000,89.2600000,18106290
SBER,30,20111202,140000,89.2800000,89.8900000,89.1300000,89.8400000,12668250
SBER,30,20111202,143000,89.8600000,91.2800000,89.8600000,90.9900000,60138780
SBER,30,20111202,150000,91.0000000,91.0000000,90.4400000,90.7800000,19389600
SBER,30,20111202,153000,90.7900000,90.8200000,89.4500000,89.7600000,23555850
SBER,30,20111202,160000,89.7500000,90.5600000,89.7500000,89.9500000,19303750
SBER,30,20111202,163000,89.9500000,90.5900000,89.5000000,90.2700000,21179070
SBER,30,20111202,170000,90.2700000,90.4400000,89.5400000,89.8700000,15059340
SBER,30,20111202,173000,89.8500000,90.2600000,89.7100000,89.7500000,8811780
SBER,30,20111202,180000,89.7500000,90.7300000,89.3600000,89.9500000,32603170
SBER,30,20111202,183000,89.9600000,90.0200000,89.5700000,89.9000000,10437830
SBER,30,20111202,190000,89.8800000,89.9300000,89.4400000,89.5000000,16465530
SBER,30,20111205,103000,89.5600000,90.1700000,88.9600000,89.2700000,17335000
SBER,30,20111205,110000,89.2600000,89.8900000,89.0100000,89.8300000,10481700
SBER,30,20111205,113000,89.8400000,90.5200000,89.5800000,90.3100000,24233190
SBER,30,20111205,120000,90.3100000,90.4800000,89.5300000,90.0700000,17845490
SBER,30,20111205,123000,90.0700000,90.1500000,89.4300000,89.6500000,16476320
SBER,30,20111205,130000,89.6500000,90.1000000,89.5000000,90.0000000,14511810
SBER,30,20111205,133000,90.0000000,90.2000000,89.8200000,89.9500000,7849510
SBER,30,20111205,140000,89.9500000,90.2000000,89.8000000,90.1800000,7475600
SBER,30,20111205,143000,90.2000000,90.2000000,89.5800000,89.9100000,16356860
SBER,30,20111205,150000,89.9100000,90.0000000,89.8000000,89.8600000,8463290
SBER,30,20111205,153000,89.9000000,89.9600000,89.6100000,89.8200000,5173150
SBER,30,20111205,160000,89.8200000,90.0500000,89.7100000,89.7600000,7808560
SBER,30,20111205,163000,89.7600000,90.0500000,89.6300000,89.9300000,5540990
SBER,30,20111205,170000,89.9300000,90.0500000,89.7500000,89.8200000,6309270
SBER,30,20111205,173000,89.8200000,90.0000000,89.7300000,89.9200000,3591860
SBER,30,20111205,180000,89.9200000,90.1500000,89.8300000,90.1200000,9843500
SBER,30,20111205,183000,90.1000000,90.2900000,89.8400000,90.1500000,13205280
SBER,30,20111205,190000,90.1600000,90.1800000,89.9100000,89.9200000,9944000
SBER,30,20111206,103000,89.0500000,89.1600000,88.5800000,89.0000000,18278910
SBER,30,20111206,110000,89.0000000,89.2500000,88.8100000,88.8300000,8182770
SBER,30,20111206,113000,88.8100000,88.9500000,88.3300000,88.5400000,16184850
SBER,30,20111206,120000,88.5300000,88.7600000,88.0900000,88.4500000,21012790
SBER,30,20111206,123000,88.4500000,89.1500000,88.2700000,89.0500000,21202500
SBER,30,20111206,130000,89.0700000,89.3200000,88.7700000,89.0000000,11623220
SBER,30,20111206,133000,89.0000000,89.0800000,88.6400000,88.6700000,9073750
SBER,30,20111206,140000,88.6900000,88.8800000,88.5300000,88.7000000,9300040
SBER,30,20111206,143000,88.7100000,88.9900000,88.6500000,88.9400000,8970790
SBER,30,20111206,150000,88.9400000,89.1500000,88.8200000,89.1000000,6912590
SBER,30,20111206,153000,89.1000000,89.3000000,87.1200000,87.1300000,47084240
SBER,30,20111206,160000,87.1200000,87.4600000,86.9100000,87.3900000,20387520
SBER,30,20111206,163000,87.3900000,87.4500000,86.7300000,87.3800000,20881520
SBER,30,20111206,170000,87.3600000,87.7600000,86.9600000,87.1000000,14523540
SBER,30,20111206,173000,87.1000000,87.1000000,86.1200000,86.3900000,26919360
SBER,30,20111206,180000,86.3900000,86.9100000,86.0100000,86.7500000,14599720
SBER,30,20111206,183000,86.7200000,87.3000000,86.4000000,86.5200000,16823870
SBER,30,20111206,190000,86.5200000,86.7400000,85.7500000,85.9000000,13451660
SBER,30,20111207,103000,86.8800000,87.6500000,86.8700000,87.2300000,22620700
SBER,30,20111207,110000,87.2300000,87.4600000,86.5600000,87.3000000,19688000
SBER,30,20111207,113000,87.3300000,87.4700000,86.8000000,87.0200000,15521010
SBER,30,20111207,120000,87.0200000,87.1600000,85.1500000,86.0900000,29549160
SBER,30,20111207,123000,86.0800000,86.6900000,85.7000000,86.6700000,19970300
SBER,30,20111207,130000,86.6900000,86.7000000,86.0300000,86.4000000,11443770
SBER,30,20111207,133000,86.4000000,86.4500000,85.8700000,86.3200000,9867340
SBER,30,20111207,140000,86.3000000,86.3700000,85.3600000,85.5500000,14414850
SBER,30,20111207,143000,85.5500000,86.1900000,85.5300000,86.0800000,22068950
SBER,30,20111207,150000,86.0900000,86.4000000,85.6100000,85.6800000,15450590
SBER,30,20111207,153000,85.6800000,85.9400000,85.5000000,85.9100000,9183090
SBER,30,20111207,160000,85.9100000,86.0000000,85.6000000,85.7300000,11394890
SBER,30,20111207,163000,85.7100000,85.9900000,85.3300000,85.7000000,14134470
SBER,30,20111207,170000,85.7000000,85.8000000,84.8400000,84.9300000,29780630
SBER,30,20111207,173000,84.9200000,84.9500000,83.7500000,84.3400000,40614120
SBER,30,20111207,180000,84.3100000,85.6600000,84.3000000,85.1500000,38199520
SBER,30,20111207,183000,85.1500000,85.6400000,85.0000000,85.2900000,16808880
SBER,30,20111207,190000,85.2600000,85.3500000,84.8200000,85.2500000,15679710
SBER,30,20111208,103000,85.5400000,86.4800000,85.5400000,86.2000000,13697470
SBER,30,20111208,110000,86.2000000,86.3400000,85.7400000,86.0400000,11381280
SBER,30,20111208,113000,86.0300000,86.8800000,85.8300000,86.3800000,13353820
SBER,30,20111208,120000,86.3800000,86.5400000,86.0500000,86.2100000,7846300
SBER,30,20111208,123000,86.2200000,86.6000000,86.0100000,86.3700000,11662900
SBER,30,20111208,130000,86.4000000,86.5000000,86.1200000,86.3300000,4948610
SBER,30,20111208,133000,86.3200000,86.4100000,85.5900000,86.0000000,13035380
SBER,30,20111208,140000,86.0000000,86.3400000,85.9100000,86.3200000,5121700
SBER,30,20111208,143000,86.3400000,86.5600000,86.2100000,86.3700000,7133490
SBER,30,20111208,150000,86.3700000,86.4500000,85.9200000,85.9700000,6577860
SBER,30,20111208,153000,85.9700000,86.2000000,85.3300000,85.6000000,12957170
SBER,30,20111208,160000,85.6000000,86.0800000,85.3000000,85.7400000,7596510
SBER,30,20111208,163000,85.7300000,85.9000000,85.6000000,85.7900000,5276500
SBER,30,20111208,170000,85.7400000,86.5300000,85.5200000,86.4000000,18533660
SBER,30,20111208,173000,86.4000000,86.7800000,85.9700000,86.7600000,22577160
SBER,30,20111208,180000,86.7600000,87.8400000,86.4500000,86.7000000,62942070
SBER,30,20111208,183000,86.6900000,86.7500000,85.6700000,86.2600000,43547400
SBER,30,20111208,190000,86.2600000,86.3400000,85.8600000,86.0000000,13371810
SBER,30,20111209,103000,84.1200000,84.4500000,83.5100000,84.4000000,21441730
SBER,30,20111209,110000,84.4400000,84.6300000,83.3500000,83.9600000,29989390
SBER,30,20111209,113000,83.9600000,83.9700000,83.0000000,83.0000000,32602290
SBER,30,20111209,120000,83.0000000,83.0100000,81.7900000,82.0300000,34078910
SBER,30,20111209,123000,82.0800000,83.3000000,81.6500000,82.8300000,29837500
SBER,30,20111209,130000,82.8300000,83.4000000,82.5500000,83.3400000,20658130
SBER,30,20111209,133000,83.3400000,83.4100000,82.7200000,82.9000000,10403680
SBER,30,20111209,140000,82.8700000,82.9000000,82.2400000,82.7800000,12345730
SBER,30,20111209,143000,82.7900000,83.5900000,82.4600000,83.3700000,15824440
SBER,30,20111209,150000,83.3800000,83.4600000,82.9400000,83.4600000,8393200
SBER,30,20111209,153000,83.4600000,83.6300000,83.0100000,83.4000000,12916280
SBER,30,20111209,160000,83.4200000,83.5200000,82.7500000,83.1500000,11662470
SBER,30,20111209,163000,83.1500000,83.1500000,82.2800000,82.5200000,12142780
SBER,30,20111209,170000,82.5200000,82.7600000,82.0600000,82.3100000,11410130
SBER,30,20111209,173000,82.3400000,82.7000000,81.8600000,82.6100000,15699330
SBER,30,20111209,180000,82.6100000,82.9000000,82.0800000,82.4400000,9796930
SBER,30,20111209,183000,82.4300000,83.2000000,82.1400000,83.0100000,20980370
SBER,30,20111209,190000,83.0100000,83.1000000,82.2200000,82.2600000,17711330
SBER,30,20111212,103000,83.5100000,84.3800000,83.5100000,84.1100000,21227260
SBER,30,20111212,110000,84.1000000,84.8000000,83.8100000,84.3700000,18946670
SBER,30,20111212,113000,84.3700000,84.4700000,83.5600000,83.8500000,22063820
SBER,30,20111212,120000,83.8600000,83.8900000,83.1600000,83.6200000,14333610
SBER,30,20111212,123000,83.6500000,84.0900000,83.2800000,83.9000000,18167180
SBER,30,20111212,130000,83.8900000,83.9400000,83.4200000,83.7700000,7979840
SBER,30,20111212,133000,83.7700000,83.9800000,83.3100000,83.4100000,11359770
SBER,30,20111212,140000,83.4400000,83.5600000,82.8100000,83.2900000,15286220
SBER,30,20111212,143000,83.3100000,83.3600000,82.3700000,82.4400000,12058600
SBER,30,20111212,150000,82.4700000,82.8500000,82.2600000,82.4800000,8959770
SBER,30,20111212,153000,82.4800000,82.9700000,82.3200000,82.6900000,10614250
SBER,30,20111212,160000,82.7000000,82.7800000,82.5000000,82.5200000,5194180
SBER,30,20111212,163000,82.5200000,83.0800000,82.5000000,82.9100000,4782890
SBER,30,20111212,170000,82.9000000,83.0900000,82.7100000,82.9000000,5101900
SBER,30,20111212,173000,82.8900000,83.0900000,80.9000000,81.1500000,30634520
SBER,30,20111212,180000,81.1400000,81.2400000,80.2900000,80.6900000,22655890
SBER,30,20111212,183000,80.6800000,80.6900000,79.4500000,79.8400000,24154880
SBER,30,20111212,190000,79.8400000,80.0800000,79.1700000,79.9600000,13493920
SBER,30,20111213,103000,79.8500000,81.1700000,78.8600000,81.1200000,25263690
SBER,30,20111213,110000,81.0600000,81.1500000,80.3500000,80.8100000,12297850
SBER,30,20111213,113000,80.8200000,81.0200000,79.6000000,79.6100000,19347770
SBER,30,20111213,120000,79.6100000,80.7900000,79.5000000,80.5500000,15481950
SBER,30,20111213,123000,80.5500000,81.8900000,80.2400000,81.3000000,37070620
SBER,30,20111213,130000,81.3000000,81.4800000,79.7700000,80.1400000,21950710
SBER,30,20111213,133000,80.1500000,80.2500000,78.0300000,80.1400000,53095980
SBER,30,20111213,140000,80.1000000,80.6000000,79.3500000,80.4000000,21736160
SBER,30,20111213,143000,80.4100000,81.0500000,80.2000000,80.8100000,17138110
SBER,30,20111213,150000,80.8100000,80.9300000,80.1900000,80.5300000,12629600
SBER,30,20111213,153000,80.5500000,81.2700000,80.4000000,80.6100000,16981900
SBER,30,20111213,160000,80.6100000,81.4900000,80.5200000,81.2300000,13766240
SBER,30,20111213,163000,81.2300000,81.4700000,80.7000000,81.0100000,15585530
SBER,30,20111213,170000,81.0400000,81.8500000,80.9900000,81.8000000,15594750
SBER,30,20111213,173000,81.8000000,82.6000000,81.5300000,82.5000000,26752340
SBER,30,20111213,180000,82.5000000,82.5600000,81.3200000,82.3800000,25947720
SBER,30,20111213,183000,82.3800000,82.6700000,81.5500000,81.8600000,22520760
SBER,30,20111213,190000,81.8900000,82.8900000,81.8000000,82.7200000,14657920
SBER,30,20111214,103000,81.9000000,82.3100000,81.3000000,81.6300000,24828160
SBER,30,20111214,110000,81.6400000,82.1000000,81.5500000,81.9700000,9658530
SBER,30,20111214,113000,81.9700000,82.8200000,81.8200000,82.6200000,19293030
SBER,30,20111214,120000,82.6300000,82.6700000,82.0800000,82.3300000,10303360
SBER,30,20111214,123000,82.3300000,83.3900000,81.8000000,83.0300000,32377300
SBER,30,20111214,130000,83.0500000,83.6500000,82.9200000,83.2200000,20161900
SBER,30,20111214,133000,83.1700000,83.4100000,82.8800000,83.1100000,12642650
SBER,30,20111214,140000,83.1400000,83.1500000,82.4700000,82.9800000,19761720
SBER,30,20111214,143000,82.9700000,83.1400000,82.4000000,82.5000000,8438710
SBER,30,20111214,150000,82.5200000,82.8400000,82.3200000,82.5900000,10711650
SBER,30,20111214,153000,82.5600000,83.2400000,82.4400000,83.0300000,19308220
SBER,30,20111214,160000,83.0400000,83.2300000,82.7600000,82.8700000,17197600
SBER,30,20111214,163000,82.8800000,83.1500000,82.7500000,83.0100000,13560910
SBER,30,20111214,170000,83.0000000,83.0700000,82.7600000,82.9600000,14144080
SBER,30,20111214,173000,82.9600000,83.5000000,82.9500000,83.2500000,20830000
SBER,30,20111214,180000,83.2500000,83.3000000,82.4200000,82.4700000,21166170
SBER,30,20111214,183000,82.4700000,82.5200000,80.3600000,81.0900000,56495200
SBER,30,20111214,190000,81.0900000,81.5800000,80.7800000,81.3000000,21024050
SBER,30,20111215,103000,79.9000000,80.4000000,79.3900000,80.2000000,21053740
SBER,30,20111215,110000,80.1500000,80.1600000,79.6600000,79.8600000,22532470
SBER,30,20111215,113000,79.8600000,80.3500000,79.8400000,80.0000000,14923590
SBER,30,20111215,120000,80.0400000,81.0500000,79.8900000,80.8000000,13070050
SBER,30,20111215,123000,80.8000000,81.0400000,80.3700000,80.9800000,13884850
SBER,30,20111215,130000,80.9800000,81.4100000,80.7900000,80.8800000,15582200
SBER,30,20111215,133000,80.8800000,81.0000000,80.3500000,80.5300000,10944070
SBER,30,20111215,140000,80.5300000,80.5700000,79.7600000,80.0600000,13748170
SBER,30,20111215,143000,80.0600000,80.3400000,79.8600000,80.2900000,11693700
SBER,30,20111215,150000,80.2800000,81.1000000,80.2800000,80.9000000,13439860
SBER,30,20111215,153000,80.8500000,81.0300000,80.1200000,80.8000000,28296310
SBER,30,20111215,160000,80.8300000,81.2000000,80.0200000,80.0800000,38392760
SBER,30,20111215,163000,80.0600000,80.9700000,79.9600000,80.9100000,14850640
SBER,30,20111215,170000,80.9300000,81.5900000,80.8100000,81.3900000,23796060
SBER,30,20111215,173000,81.3900000,81.6700000,81.0700000,81.4000000,15857320
SBER,30,20111215,180000,81.4100000,82.4000000,81.4100000,82.2000000,23064210
SBER,30,20111215,183000,82.2100000,82.3900000,81.8200000,82.3000000,18833550
SBER,30,20111215,190000,82.3000000,82.5500000,82.2000000,82.2700000,12327900
SBER,30,20111216,103000,82.7100000,83.1800000,82.6800000,82.8500000,19202070
SBER,30,20111216,110000,82.8500000,83.2600000,82.8000000,83.1100000,11761130
SBER,30,20111216,113000,83.1100000,83.3800000,82.8500000,83.0100000,12204610
SBER,30,20111216,120000,83.0100000,83.1000000,82.6000000,83.0000000,9989260
SBER,30,20111216,123000,83.0000000,83.0400000,81.8700000,82.0500000,23450760
SBER,30,20111216,130000,82.0600000,82.9100000,82.0300000,82.4200000,12646860
SBER,30,20111216,133000,82.4200000,82.6800000,82.2100000,82.4100000,7194010
SBER,30,20111216,140000,82.4100000,82.6500000,82.2700000,82.4800000,5372170
SBER,30,20111216,143000,82.4700000,82.5700000,82.2300000,82.3000000,7353760
SBER,30,20111216,150000,82.2600000,82.6200000,81.5900000,81.6100000,15547390
SBER,30,20111216,153000,81.6100000,81.7300000,81.0800000,81.1100000,15576720
SBER,30,20111216,160000,81.1000000,81.4100000,80.7800000,81.3000000,17824400
SBER,30,20111216,163000,81.3000000,81.5700000,80.8400000,81.1000000,12248540
SBER,30,20111216,170000,81.0800000,81.4600000,80.9000000,81.2500000,8199560
SBER,30,20111216,173000,81.2200000,81.4400000,81.0200000,81.2700000,4704050
SBER,30,20111216,180000,81.2200000,81.3300000,80.5100000,81.1100000,12920200
SBER,30,20111216,183000,81.1100000,81.3700000,80.8600000,81.0000000,10948850
SBER,30,20111216,190000,81.0000000,81.1700000,80.5200000,80.6200000,15503430
SBER,30,20111219,103000,80.1500000,80.8600000,79.8300000,80.7500000,19830260
SBER,30,20111219,110000,80.7500000,80.7500000,79.2400000,79.2400000,31976040
SBER,30,20111219,113000,79.2400000,79.5000000,78.9200000,79.2300000,24537390
SBER,30,20111219,120000,79.2500000,79.5500000,79.0000000,79.3500000,12635810
SBER,30,20111219,123000,79.3500000,79.9800000,79.2300000,79.9800000,16367630
SBER,30,20111219,130000,79.9600000,80.7500000,79.9500000,80.6500000,19842510
SBER,30,20111219,133000,80.6500000,81.2500000,80.2500000,80.8500000,17570950
SBER,30,20111219,140000,80.8300000,81.6500000,80.8300000,81.3700000,14159900
SBER,30,20111219,143000,81.4000000,81.5000000,81.2900000,81.4300000,6145700
SBER,30,20111219,150000,81.4400000,81.5300000,80.8100000,81.2000000,9994350
SBER,30,20111219,153000,81.2000000,81.4800000,81.0000000,81.0100000,6617520
SBER,30,20111219,160000,81.0100000,81.3900000,80.9800000,81.3900000,5831890
SBER,30,20111219,163000,81.3900000,81.4400000,81.1500000,81.3300000,5210170
SBER,30,20111219,170000,81.3400000,81.4900000,81.0700000,81.1800000,6773060
SBER,30,20111219,173000,81.1600000,81.9400000,81.1100000,81.9100000,11403630
SBER,30,20111219,180000,81.9100000,82.4000000,81.9100000,82.1400000,19064550
SBER,30,20111219,183000,82.1400000,82.2300000,81.6300000,81.8300000,7405710
SBER,30,20111219,190000,81.8000000,81.9100000,81.4500000,81.8000000,9118180
SBER,30,20111220,103000,81.4900000,81.8600000,80.8800000,80.8800000,13799180
SBER,30,20111220,110000,80.8900000,81.3100000,80.7000000,81.1900000,8806850
SBER,30,20111220,113000,81.1800000,81.4400000,81.0000000,81.1900000,8385910
SBER,30,20111220,120000,81.1700000,81.3100000,81.0300000,81.2500000,3306660
SBER,30,20111220,123000,81.2300000,81.2800000,80.6100000,80.9100000,13737840
SBER,30,20111220,130000,80.8900000,81.2500000,80.8000000,81.0000000,6479600
SBER,30,20111220,133000,81.0000000,81.1800000,80.7200000,80.8500000,4634210
SBER,30,20111220,140000,80.8500000,80.8500000,80.1200000,80.4900000,19538170
SBER,30,20111220,143000,80.4900000,80.7000000,80.3200000,80.6200000,6059200
SBER,30,20111220,150000,80.6200000,81.1100000,80.3300000,80.9700000,10582520
SBER,30,20111220,153000,81.0000000,82.0500000,80.7800000,82.0100000,16569550
SBER,30,20111220,160000,82.0300000,82.4200000,81.4400000,81.5000000,19572520
SBER,30,20111220,163000,81.5000000,81.8300000,81.2600000,81.6000000,9588060
SBER,30,20111220,170000,81.6000000,82.3300000,81.5600000,81.9400000,16652840
SBER,30,20111220,173000,81.9400000,82.0700000,81.6400000,81.7800000,7582590
SBER,30,20111220,180000,81.7800000,82.1600000,81.6000000,82.0500000,9279100
SBER,30,20111220,183000,82.0500000,82.7400000,82.0400000,82.4500000,27335580
SBER,30,20111220,190000,82.4500000,82.7500000,82.3200000,82.7100000,12113300
SBER,30,20111221,103000,83.4300000,83.7700000,83.0000000,83.1600000,15478940
SBER,30,20111221,110000,83.1600000,83.2400000,82.4400000,82.8000000,12802810
SBER,30,20111221,113000,82.8000000,83.3200000,82.7700000,83.0800000,13324720
SBER,30,20111221,120000,83.0800000,83.4100000,83.0400000,83.3500000,8160110
SBER,30,20111221,123000,83.3200000,83.4000000,82.8900000,82.9600000,12989300
SBER,30,20111221,130000,82.9500000,83.1300000,82.5600000,82.6500000,11309290
SBER,30,20111221,133000,82.6600000,82.7000000,82.2300000,82.7000000,12981500
SBER,30,20111221,140000,82.6500000,82.9700000,82.4000000,82.6500000,8210180
SBER,30,20111221,143000,82.6500000,83.0600000,82.4100000,82.7500000,14715060
SBER,30,20111221,150000,82.7500000,82.8500000,81.5400000,81.6100000,24501850
SBER,30,20111221,153000,81.6100000,82.1900000,81.0000000,81.7000000,23445490
SBER,30,20111221,160000,81.7000000,81.7500000,80.8300000,81.0500000,16993400
SBER,30,20111221,163000,81.0500000,81.4700000,80.8900000,81.1200000,11124960
